predator,prey,evidence
Vulpes velox,Blarina brevicauda,0.7193138430379952
Urocyon cinereoargenteus,Sorex preblei,0.7193138430379952
Vulpes velox,Sorex preblei,0.7193138430379952
Urocyon cinereoargenteus,Sorex fumeus,0.7193138430379951
Vulpes velox,Sorex fumeus,0.7193138430379951
Urocyon cinereoargenteus,Sorex rohweri,0.7193138430379951
Vulpes velox,Sorex rohweri,0.7193138430379951
Urocyon cinereoargenteus,Sorex bendirii,0.7193138430379951
Vulpes velox,Sorex bendirii,0.7193138430379951
Urocyon cinereoargenteus,Sorex cinereus,0.7193138430379951
Vulpes velox,Sorex cinereus,0.7193138430379951
Urocyon cinereoargenteus,Sorex dispar,0.7193138430379951
Vulpes velox,Sorex dispar,0.7193138430379951
Urocyon cinereoargenteus,Sorex haydeni,0.7193138430379951
Vulpes velox,Sorex haydeni,0.7193138430379951
Urocyon cinereoargenteus,Sorex hoyi,0.7193138430379951
Vulpes velox,Sorex hoyi,0.7193138430379951
Urocyon cinereoargenteus,Sorex palustris,0.7193138430379951
Vulpes velox,Sorex palustris,0.7193138430379951
Urocyon cinereoargenteus,Sorex trowbridgii,0.7193138430379951
Vulpes velox,Sorex trowbridgii,0.7193138430379951
Urocyon cinereoargenteus,Sorex ugyunak,0.7193138430379951
Vulpes velox,Sorex ugyunak,0.7193138430379951
Urocyon cinereoargenteus,Sorex vagrans,0.7193138430379951
Vulpes velox,Sorex vagrans,0.7193138430379951
Urocyon cinereoargenteus,Sorex monticolus,0.7193138430379951
Vulpes velox,Sorex monticolus,0.7193138430379951
Mustela nivalis,Myodes rutilus,0.7182750864864277
Mustela nivalis,Mus musculus,0.7162028961460088
Mustela nigripes,Mus musculus,0.7162028961460088
Vulpes vulpes,Mustela macrodon,0.7145046741301239
Vulpes vulpes,Mustela frenata,0.7145046741301239
Vulpes vulpes,Mustela vison,0.7145046741301239
Canis lupus,Ovis canadensis,0.7141806050917695
Canis lupus,Ovis dalli,0.7141806050917695
Canis lupus,Ovibos moschatus,0.7141806050917694
Canis lupus,Castor canadensis,0.7096029910932089
Canis latrans,Castor canadensis,0.7096029910932089
Canis lupus,Dipodomys ordii,0.7096029910932089
Canis latrans,Dipodomys ordii,0.7096029910932089
Canis lupus,Geomys bursarius,0.7096029910932089
Canis latrans,Geomys bursarius,0.7096029910932089
Canis lupus,Thomomys talpoides,0.7096029910932089
Canis latrans,Thomomys talpoides,0.7096029910932089
Canis lupus,Perognathus fasciatus,0.7096029910932089
Canis latrans,Perognathus fasciatus,0.7096029910932089
Canis lupus,Perognathus parvus,0.7096029910932089
Canis latrans,Perognathus parvus,0.7096029910932089
Ursus americanus,Microtus oeconomus,0.7085551092708428
Gulo gulo,Ondatra zibethicus,0.7084182816669783
Gulo gulo,Peromyscus maniculatus,0.7084182816669783
Gulo gulo,Onychomys leucogaster,0.7084182816669783
Gulo gulo,Peromyscus leucopus,0.7084182816669783
Gulo gulo,Reithrodontomys megalotis,0.7084182816669783
Gulo gulo,Neotoma cinerea,0.7084182816669783
Gulo gulo,Peromyscus keeni,0.7084182816669783
Mustela nivalis,Sorex tundrensis,0.7064405581579044
Canis lupus,Erethizon dorsatus,0.701957424374169
Canis lupus,Oreamnos americanus,0.7014586289899132
Mustela erminea,Ondatra zibethicus,0.7011372588843792
Mustela erminea,Peromyscus maniculatus,0.7011372588843792
Mustela erminea,Onychomys leucogaster,0.7011372588843792
Mustela erminea,Peromyscus leucopus,0.7011372588843792
Mustela erminea,Reithrodontomys megalotis,0.7011372588843792
Mustela erminea,Neotoma cinerea,0.7011372588843792
Mustela erminea,Peromyscus keeni,0.7011372588843792
Canis lupus,Mustela erminea,0.6961326969976254
Canis lupus,Ondatra zibethicus,0.6936316023441377
Canis latrans,Ondatra zibethicus,0.6936316023441377
Canis lupus,Peromyscus maniculatus,0.6936316023441377
Canis latrans,Peromyscus maniculatus,0.6936316023441377
Canis lupus,Onychomys leucogaster,0.6936316023441377
Canis latrans,Onychomys leucogaster,0.6936316023441377
Canis lupus,Peromyscus leucopus,0.6936316023441377
Canis latrans,Peromyscus leucopus,0.6936316023441377
Canis lupus,Reithrodontomys megalotis,0.6936316023441377
Canis latrans,Reithrodontomys megalotis,0.6936316023441377
Canis lupus,Neotoma cinerea,0.6936316023441377
Canis latrans,Neotoma cinerea,0.6936316023441377
Canis lupus,Peromyscus keeni,0.6936316023441377
Canis latrans,Peromyscus keeni,0.6936316023441377
Gulo gulo,Sorex merriami,0.6921865124035385
Canis lupus,Microtus oeconomus,0.6918374095339953
Canis latrans,Microtus oeconomus,0.6918374095339953
Urocyon cinereoargenteus,Mus musculus,0.691248648061004
Vulpes velox,Mus musculus,0.691248648061004
Vulpes lagopus,Myodes rutilus,0.690352490790734
Martes americana,Cryptotis parva,0.6839715286202156
Martes americana,Blarina brevicauda,0.6839715286202156
Martes americana,Sorex preblei,0.6839715286202156
Martes americana,Sorex fumeus,0.6839715286202155
Martes americana,Sorex rohweri,0.6839715286202155
Martes americana,Sorex bendirii,0.6839715286202155
Martes americana,Sorex cinereus,0.6839715286202155
Martes americana,Sorex dispar,0.6839715286202155
Martes americana,Sorex haydeni,0.6839715286202155
Martes americana,Sorex hoyi,0.6839715286202155
Martes americana,Sorex palustris,0.6839715286202155
Martes americana,Sorex trowbridgii,0.6839715286202155
Martes americana,Sorex ugyunak,0.6839715286202155
Martes americana,Sorex vagrans,0.6839715286202155
Martes americana,Sorex monticolus,0.6839715286202155
Vulpes vulpes,Mustela nivalis,0.6838658003151943
Vulpes vulpes,Mustela nigripes,0.6838658003151943
Mephitis mephitis,Sorex fumeus,0.6832872818952358
Spilogale putorius,Sorex fumeus,0.6832872818952358
Taxidea taxus,Sorex fumeus,0.6832872818952358
Procyon lotor,Sorex fumeus,0.6832872818952358
Callorhinus ursinus,Sorex fumeus,0.6832872818952358
Cystophora cristata,Sorex fumeus,0.6832872818952358
Erignathus barbatus,Sorex fumeus,0.6832872818952358
Eumetopias jubatus,Sorex fumeus,0.6832872818952358
Halichoerus grypus,Sorex fumeus,0.6832872818952358
Mirounga angustirostris,Sorex fumeus,0.6832872818952358
Odobenus rosmarus,Sorex fumeus,0.6832872818952358
Phoca vitulina,Sorex fumeus,0.6832872818952358
Phoca largha,Sorex fumeus,0.6832872818952358
Zalophus californianus,Sorex fumeus,0.6832872818952358
Pagophilus groenlandicus,Sorex fumeus,0.6832872818952358
Pusa hispida,Sorex fumeus,0.6832872818952358
Pekania pennanti,Sorex fumeus,0.6832872818952358
Mephitis mephitis,Sorex rohweri,0.6832872818952358
Spilogale putorius,Sorex rohweri,0.6832872818952358
Taxidea taxus,Sorex rohweri,0.6832872818952358
Procyon lotor,Sorex rohweri,0.6832872818952358
Callorhinus ursinus,Sorex rohweri,0.6832872818952358
Cystophora cristata,Sorex rohweri,0.6832872818952358
Erignathus barbatus,Sorex rohweri,0.6832872818952358
Eumetopias jubatus,Sorex rohweri,0.6832872818952358
Halichoerus grypus,Sorex rohweri,0.6832872818952358
Mirounga angustirostris,Sorex rohweri,0.6832872818952358
Odobenus rosmarus,Sorex rohweri,0.6832872818952358
Phoca vitulina,Sorex rohweri,0.6832872818952358
Phoca largha,Sorex rohweri,0.6832872818952358
Zalophus californianus,Sorex rohweri,0.6832872818952358
Pagophilus groenlandicus,Sorex rohweri,0.6832872818952358
Pusa hispida,Sorex rohweri,0.6832872818952358
Pekania pennanti,Sorex rohweri,0.6832872818952358
Mephitis mephitis,Cryptotis parva,0.6832872818952358
Spilogale putorius,Cryptotis parva,0.6832872818952358
Taxidea taxus,Cryptotis parva,0.6832872818952358
Procyon lotor,Cryptotis parva,0.6832872818952358
Callorhinus ursinus,Cryptotis parva,0.6832872818952358
Cystophora cristata,Cryptotis parva,0.6832872818952358
Erignathus barbatus,Cryptotis parva,0.6832872818952358
Eumetopias jubatus,Cryptotis parva,0.6832872818952358
Halichoerus grypus,Cryptotis parva,0.6832872818952358
Mirounga angustirostris,Cryptotis parva,0.6832872818952358
Odobenus rosmarus,Cryptotis parva,0.6832872818952358
Phoca vitulina,Cryptotis parva,0.6832872818952358
Phoca largha,Cryptotis parva,0.6832872818952358
Zalophus californianus,Cryptotis parva,0.6832872818952358
Pagophilus groenlandicus,Cryptotis parva,0.6832872818952358
Pusa hispida,Cryptotis parva,0.6832872818952358
Pekania pennanti,Cryptotis parva,0.6832872818952358
Mephitis mephitis,Sorex bendirii,0.6832872818952358
Spilogale putorius,Sorex bendirii,0.6832872818952358
Taxidea taxus,Sorex bendirii,0.6832872818952358
Procyon lotor,Sorex bendirii,0.6832872818952358
Callorhinus ursinus,Sorex bendirii,0.6832872818952358
Cystophora cristata,Sorex bendirii,0.6832872818952358
Erignathus barbatus,Sorex bendirii,0.6832872818952358
Eumetopias jubatus,Sorex bendirii,0.6832872818952358
Halichoerus grypus,Sorex bendirii,0.6832872818952358
Mirounga angustirostris,Sorex bendirii,0.6832872818952358
Odobenus rosmarus,Sorex bendirii,0.6832872818952358
Phoca vitulina,Sorex bendirii,0.6832872818952358
Phoca largha,Sorex bendirii,0.6832872818952358
Zalophus californianus,Sorex bendirii,0.6832872818952358
Pagophilus groenlandicus,Sorex bendirii,0.6832872818952358
Pusa hispida,Sorex bendirii,0.6832872818952358
Pekania pennanti,Sorex bendirii,0.6832872818952358
Mephitis mephitis,Sorex cinereus,0.6832872818952358
Spilogale putorius,Sorex cinereus,0.6832872818952358
Taxidea taxus,Sorex cinereus,0.6832872818952358
Procyon lotor,Sorex cinereus,0.6832872818952358
Callorhinus ursinus,Sorex cinereus,0.6832872818952358
Cystophora cristata,Sorex cinereus,0.6832872818952358
Erignathus barbatus,Sorex cinereus,0.6832872818952358
Eumetopias jubatus,Sorex cinereus,0.6832872818952358
Halichoerus grypus,Sorex cinereus,0.6832872818952358
Mirounga angustirostris,Sorex cinereus,0.6832872818952358
Odobenus rosmarus,Sorex cinereus,0.6832872818952358
Phoca vitulina,Sorex cinereus,0.6832872818952358
Phoca largha,Sorex cinereus,0.6832872818952358
Zalophus californianus,Sorex cinereus,0.6832872818952358
Pagophilus groenlandicus,Sorex cinereus,0.6832872818952358
Pusa hispida,Sorex cinereus,0.6832872818952358
Pekania pennanti,Sorex cinereus,0.6832872818952358
Mephitis mephitis,Sorex dispar,0.6832872818952358
Spilogale putorius,Sorex dispar,0.6832872818952358
Taxidea taxus,Sorex dispar,0.6832872818952358
Procyon lotor,Sorex dispar,0.6832872818952358
Callorhinus ursinus,Sorex dispar,0.6832872818952358
Cystophora cristata,Sorex dispar,0.6832872818952358
Erignathus barbatus,Sorex dispar,0.6832872818952358
Eumetopias jubatus,Sorex dispar,0.6832872818952358
Halichoerus grypus,Sorex dispar,0.6832872818952358
Mirounga angustirostris,Sorex dispar,0.6832872818952358
Odobenus rosmarus,Sorex dispar,0.6832872818952358
Phoca vitulina,Sorex dispar,0.6832872818952358
Phoca largha,Sorex dispar,0.6832872818952358
Zalophus californianus,Sorex dispar,0.6832872818952358
Pagophilus groenlandicus,Sorex dispar,0.6832872818952358
Pusa hispida,Sorex dispar,0.6832872818952358
Pekania pennanti,Sorex dispar,0.6832872818952358
Mephitis mephitis,Sorex haydeni,0.6832872818952358
Spilogale putorius,Sorex haydeni,0.6832872818952358
Taxidea taxus,Sorex haydeni,0.6832872818952358
Procyon lotor,Sorex haydeni,0.6832872818952358
Callorhinus ursinus,Sorex haydeni,0.6832872818952358
Cystophora cristata,Sorex haydeni,0.6832872818952358
Erignathus barbatus,Sorex haydeni,0.6832872818952358
Eumetopias jubatus,Sorex haydeni,0.6832872818952358
Halichoerus grypus,Sorex haydeni,0.6832872818952358
Mirounga angustirostris,Sorex haydeni,0.6832872818952358
Odobenus rosmarus,Sorex haydeni,0.6832872818952358
Phoca vitulina,Sorex haydeni,0.6832872818952358
Phoca largha,Sorex haydeni,0.6832872818952358
Zalophus californianus,Sorex haydeni,0.6832872818952358
Pagophilus groenlandicus,Sorex haydeni,0.6832872818952358
Pusa hispida,Sorex haydeni,0.6832872818952358
Pekania pennanti,Sorex haydeni,0.6832872818952358
Mephitis mephitis,Sorex hoyi,0.6832872818952358
Spilogale putorius,Sorex hoyi,0.6832872818952358
Taxidea taxus,Sorex hoyi,0.6832872818952358
Procyon lotor,Sorex hoyi,0.6832872818952358
Callorhinus ursinus,Sorex hoyi,0.6832872818952358
Cystophora cristata,Sorex hoyi,0.6832872818952358
Erignathus barbatus,Sorex hoyi,0.6832872818952358
Eumetopias jubatus,Sorex hoyi,0.6832872818952358
Halichoerus grypus,Sorex hoyi,0.6832872818952358
Mirounga angustirostris,Sorex hoyi,0.6832872818952358
Odobenus rosmarus,Sorex hoyi,0.6832872818952358
Phoca vitulina,Sorex hoyi,0.6832872818952358
Phoca largha,Sorex hoyi,0.6832872818952358
Zalophus californianus,Sorex hoyi,0.6832872818952358
Pagophilus groenlandicus,Sorex hoyi,0.6832872818952358
Pusa hispida,Sorex hoyi,0.6832872818952358
Pekania pennanti,Sorex hoyi,0.6832872818952358
Mephitis mephitis,Sorex palustris,0.6832872818952358
Spilogale putorius,Sorex palustris,0.6832872818952358
Taxidea taxus,Sorex palustris,0.6832872818952358
Procyon lotor,Sorex palustris,0.6832872818952358
Callorhinus ursinus,Sorex palustris,0.6832872818952358
Cystophora cristata,Sorex palustris,0.6832872818952358
Erignathus barbatus,Sorex palustris,0.6832872818952358
Eumetopias jubatus,Sorex palustris,0.6832872818952358
Halichoerus grypus,Sorex palustris,0.6832872818952358
Mirounga angustirostris,Sorex palustris,0.6832872818952358
Odobenus rosmarus,Sorex palustris,0.6832872818952358
Phoca vitulina,Sorex palustris,0.6832872818952358
Phoca largha,Sorex palustris,0.6832872818952358
Zalophus californianus,Sorex palustris,0.6832872818952358
Pagophilus groenlandicus,Sorex palustris,0.6832872818952358
Pusa hispida,Sorex palustris,0.6832872818952358
Pekania pennanti,Sorex palustris,0.6832872818952358
Mephitis mephitis,Sorex trowbridgii,0.6832872818952358
Spilogale putorius,Sorex trowbridgii,0.6832872818952358
Taxidea taxus,Sorex trowbridgii,0.6832872818952358
Procyon lotor,Sorex trowbridgii,0.6832872818952358
Callorhinus ursinus,Sorex trowbridgii,0.6832872818952358
Cystophora cristata,Sorex trowbridgii,0.6832872818952358
Erignathus barbatus,Sorex trowbridgii,0.6832872818952358
Eumetopias jubatus,Sorex trowbridgii,0.6832872818952358
Halichoerus grypus,Sorex trowbridgii,0.6832872818952358
Mirounga angustirostris,Sorex trowbridgii,0.6832872818952358
Odobenus rosmarus,Sorex trowbridgii,0.6832872818952358
Phoca vitulina,Sorex trowbridgii,0.6832872818952358
Phoca largha,Sorex trowbridgii,0.6832872818952358
Zalophus californianus,Sorex trowbridgii,0.6832872818952358
Pagophilus groenlandicus,Sorex trowbridgii,0.6832872818952358
Pusa hispida,Sorex trowbridgii,0.6832872818952358
Pekania pennanti,Sorex trowbridgii,0.6832872818952358
Mephitis mephitis,Sorex ugyunak,0.6832872818952358
Spilogale putorius,Sorex ugyunak,0.6832872818952358
Taxidea taxus,Sorex ugyunak,0.6832872818952358
Procyon lotor,Sorex ugyunak,0.6832872818952358
Callorhinus ursinus,Sorex ugyunak,0.6832872818952358
Cystophora cristata,Sorex ugyunak,0.6832872818952358
Erignathus barbatus,Sorex ugyunak,0.6832872818952358
Eumetopias jubatus,Sorex ugyunak,0.6832872818952358
Halichoerus grypus,Sorex ugyunak,0.6832872818952358
Mirounga angustirostris,Sorex ugyunak,0.6832872818952358
Odobenus rosmarus,Sorex ugyunak,0.6832872818952358
Phoca vitulina,Sorex ugyunak,0.6832872818952358
Phoca largha,Sorex ugyunak,0.6832872818952358
Zalophus californianus,Sorex ugyunak,0.6832872818952358
Pagophilus groenlandicus,Sorex ugyunak,0.6832872818952358
Pusa hispida,Sorex ugyunak,0.6832872818952358
Pekania pennanti,Sorex ugyunak,0.6832872818952358
Mephitis mephitis,Sorex vagrans,0.6832872818952358
Spilogale putorius,Sorex vagrans,0.6832872818952358
Taxidea taxus,Sorex vagrans,0.6832872818952358
Procyon lotor,Sorex vagrans,0.6832872818952358
Callorhinus ursinus,Sorex vagrans,0.6832872818952358
Cystophora cristata,Sorex vagrans,0.6832872818952358
Erignathus barbatus,Sorex vagrans,0.6832872818952358
Eumetopias jubatus,Sorex vagrans,0.6832872818952358
Halichoerus grypus,Sorex vagrans,0.6832872818952358
Mirounga angustirostris,Sorex vagrans,0.6832872818952358
Odobenus rosmarus,Sorex vagrans,0.6832872818952358
Phoca vitulina,Sorex vagrans,0.6832872818952358
Phoca largha,Sorex vagrans,0.6832872818952358
Zalophus californianus,Sorex vagrans,0.6832872818952358
Pagophilus groenlandicus,Sorex vagrans,0.6832872818952358
Pusa hispida,Sorex vagrans,0.6832872818952358
Pekania pennanti,Sorex vagrans,0.6832872818952358
Mephitis mephitis,Blarina brevicauda,0.6832872818952358
Spilogale putorius,Blarina brevicauda,0.6832872818952358
Taxidea taxus,Blarina brevicauda,0.6832872818952358
Procyon lotor,Blarina brevicauda,0.6832872818952358
Callorhinus ursinus,Blarina brevicauda,0.6832872818952358
Cystophora cristata,Blarina brevicauda,0.6832872818952358
Erignathus barbatus,Blarina brevicauda,0.6832872818952358
Eumetopias jubatus,Blarina brevicauda,0.6832872818952358
Halichoerus grypus,Blarina brevicauda,0.6832872818952358
Mirounga angustirostris,Blarina brevicauda,0.6832872818952358
Odobenus rosmarus,Blarina brevicauda,0.6832872818952358
Phoca vitulina,Blarina brevicauda,0.6832872818952358
Phoca largha,Blarina brevicauda,0.6832872818952358
Zalophus californianus,Blarina brevicauda,0.6832872818952358
Pagophilus groenlandicus,Blarina brevicauda,0.6832872818952358
Pusa hispida,Blarina brevicauda,0.6832872818952358
Pekania pennanti,Blarina brevicauda,0.6832872818952358
Mephitis mephitis,Sorex preblei,0.6832872818952358
Spilogale putorius,Sorex preblei,0.6832872818952358
Taxidea taxus,Sorex preblei,0.6832872818952358
Procyon lotor,Sorex preblei,0.6832872818952358
Callorhinus ursinus,Sorex preblei,0.6832872818952358
Cystophora cristata,Sorex preblei,0.6832872818952358
Erignathus barbatus,Sorex preblei,0.6832872818952358
Eumetopias jubatus,Sorex preblei,0.6832872818952358
Halichoerus grypus,Sorex preblei,0.6832872818952358
Mirounga angustirostris,Sorex preblei,0.6832872818952358
Odobenus rosmarus,Sorex preblei,0.6832872818952358
Phoca vitulina,Sorex preblei,0.6832872818952358
Phoca largha,Sorex preblei,0.6832872818952358
Zalophus californianus,Sorex preblei,0.6832872818952358
Pagophilus groenlandicus,Sorex preblei,0.6832872818952358
Pusa hispida,Sorex preblei,0.6832872818952358
Pekania pennanti,Sorex preblei,0.6832872818952358
Mephitis mephitis,Sorex monticolus,0.6832872818952358
Spilogale putorius,Sorex monticolus,0.6832872818952358
Taxidea taxus,Sorex monticolus,0.6832872818952358
Procyon lotor,Sorex monticolus,0.6832872818952358
Callorhinus ursinus,Sorex monticolus,0.6832872818952358
Cystophora cristata,Sorex monticolus,0.6832872818952358
Erignathus barbatus,Sorex monticolus,0.6832872818952358
Eumetopias jubatus,Sorex monticolus,0.6832872818952358
Halichoerus grypus,Sorex monticolus,0.6832872818952358
Mirounga angustirostris,Sorex monticolus,0.6832872818952358
Odobenus rosmarus,Sorex monticolus,0.6832872818952358
Phoca vitulina,Sorex monticolus,0.6832872818952358
Phoca largha,Sorex monticolus,0.6832872818952358
Zalophus californianus,Sorex monticolus,0.6832872818952358
Pagophilus groenlandicus,Sorex monticolus,0.6832872818952358
Pusa hispida,Sorex monticolus,0.6832872818952358
Pekania pennanti,Sorex monticolus,0.6832872818952358
Canis lupus,Vulpes lagopus,0.681254462735674
Canis lupus,Sorex merriami,0.677020747391841
